,Product_Titles,Price_of_the_Product,Product_Image_URL,Storage,Display,Camera
35,"APPLE iPhone 12 Pro Max (Gold, 256 GB)","₹1,29,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/g/n/w/apple-iphone-12-pro-max-dummyapplefsn-original-imafwgcyauknkgwh.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
36,"APPLE iPhone 13 Pro Max (Sierra Blue, 128 GB)","₹1,29,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/r/m/8/iphone-13-pro-max-mllj3hn-a-apple-original-imag6vpgphrzuffg.jpeg?q=70,128 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP + 12MP | 12MP Front Camera
37,"APPLE iPhone 13 Pro Max (Graphite, 128 GB)","₹1,29,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/3/e/o/iphone-13-pro-max-mll63hn-a-apple-original-imag6vpgwfgxdsj6.jpeg?q=70,128 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP + 12MP | 12MP Front Camera
38,"APPLE iPhone 13 Pro (Graphite, 256 GB)","₹1,29,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/m/t/r/iphone-13-pro-mlvv3hn-a-apple-original-imag6vpb7zg6bnvb.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
39,"APPLE iPhone 13 Pro (Silver, 256 GB)","₹1,29,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/e/g/iphone-13-pro-mlvw3hn-a-apple-original-imag6vpcvspnzyfy.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
40,"APPLE iPhone XS Max (Space Grey, 256 GB)","₹1,24,899",https://rukminim1.flixcart.com/image/312/312/jm9hfgw0/mobile/f/t/a/apple-iphone-xs-max-mt532hn-a-original-imaf97f6y3spd7yz.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 7MP Front Camera
41,"APPLE iPhone 13 Pro (Alpine Green, 128 GB)","₹1,19,900",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/c/j/j/-original-imagca5hhzsgpycf.jpeg?q=70,128 GB ROM,All Screen OLED Display,12MP + 12MP + 12MP | 12MP Front Camera
42,"APPLE iPhone 12 Pro (Silver, 256 GB)","₹1,19,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/b/v/a/apple-iphone-12-pro-dummyapplefsn-original-imafwgbr45csnczy.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
43,"APPLE iPhone 12 Pro (Graphite, 256 GB)","₹1,19,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/u/q/d/apple-iphone-12-pro-dummyapplefsn-original-imafwgbrbzjgug4j.jpeg?q=70,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
44,"APPLE iPhone 13 Pro (Gold, 128 GB)","₹1,19,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/z/h/v/iphone-13-pro-mlvq3hn-a-apple-original-imag6vpc6mx3zwhz.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
45,"APPLE iPhone 13 Pro (Silver, 128 GB)","₹1,19,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/e/g/iphone-13-pro-mlvw3hn-a-apple-original-imag6vpcvspnzyfy.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
46,"APPLE iPhone 13 Pro (Graphite, 128 GB)","₹1,19,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/m/t/r/iphone-13-pro-mlvv3hn-a-apple-original-imag6vpb7zg6bnvb.jpeg?q=70,128 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP + 12MP | 12MP Front Camera
47,"APPLE iPhone 13 Pro (Sierra Blue, 128 GB)","₹1,19,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/e/l/i/iphone-13-pro-mlw03hn-a-apple-original-imag6vpb2kj4dcp5.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
48,"APPLE iPhone 12 Pro (Gold, 256 GB)","₹1,19,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/s/9/w/apple-iphone-12-pro-dummyapplefsn-original-imafwgbrnpyygbv9.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
49,"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)","₹1,17,100",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/c/u/e/iphone-11-pro-512-u-mwcd2hn-a-apple-0-original-imafkg2fhzhzzh5s.jpeg?q=70,64 GB ROM,All Screen OLED Display,12MP + 12MP + 12MP | 12MP Front Camera
50,"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)","₹1,17,100",https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/z/a/f/iphone-11-pro-max-256-u-mwhm2hn-a-apple-0-original-imafkg2ftc5cze5n.jpeg?q=70,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
51,"APPLE iPhone 12 Pro (Graphite, 128 GB)","₹1,09,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/u/q/d/apple-iphone-12-pro-dummyapplefsn-original-imafwgbrbzjgug4j.jpeg?q=70,128 GB ROM,All Screen OLED Display,12MP + 12MP + 12MP | 12MP Front Camera
52,"APPLE iPhone 12 Pro (Gold, 128 GB)","₹1,09,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/s/9/w/apple-iphone-12-pro-dummyapplefsn-original-imafwgbrnpyygbv9.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
53,"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)","₹1,09,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/u/c/d/apple-iphone-12-pro-dummyapplefsn-original-imafwgbrzxg3nggd.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
54,"APPLE iPhone 12 Pro (Silver, 128 GB)","₹1,09,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/b/v/a/apple-iphone-12-pro-dummyapplefsn-original-imafwgbr45csnczy.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
55,"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)","₹1,05,999",https://rukminim1.flixcart.com/image/312/312/kjvrdzk0/mobile/t/x/3/samsung-galaxy-s21-ultra-sm-g998bzkginu-original-imafzcm2vacyygnb.jpeg?q=70,12 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera
56,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Black, 256 GB)","₹1,04,999",https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/z/6/j/samsung-note-20-canvas-sm-n986bzkgins-original-imafudkhukrhaqgm.jpeg?q=70,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,15.49 cm (6.1 inch) Super Retina XDR Display,108MP + 12MP + 12MP | 10MP Front Camera
57,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Bronze, 256 GB)","₹1,04,999",https://rukminim1.flixcart.com/image/312/312/kdhphu80/mobile/k/d/9/samsung-note-20-canvas-sm-n986bzngins-original-imafudkv3x4gxg9y.jpeg?q=70,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,All Screen OLED Display,108MP + 12MP + 12MP | 10MP Front Camera
58,"APPLE iPhone 13 (Blue, 512 GB)","₹1,03,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/2/y/o/iphone-13-mlpk3hn-a-apple-original-imag6vpyur6hjngg.jpeg?q=70,512 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
59,"APPLE iPhone 13 (Pink, 512 GB)","₹1,03,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/8/z/w/iphone-13-mlph3hn-a-apple-original-imag6vzzhrxgazsg.jpeg?q=70,512 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
60,"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)","₹1,03,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/m/7/iphone-13-mlpj3hn-a-apple-original-imag6vpyk3w4zarg.jpeg?q=70,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
61,"APPLE iPhone 13 (Green, 512 GB)","₹1,03,999",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/r/q/m/-original-imagca5ajerqpfjy.jpeg?q=70,512 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
62,"APPLE iPhone 13 (Starlight, 512 GB)","₹1,03,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
63,"SAMSUNG Galaxy S20 Ultra (Cosmic Gray, 128 GB)","₹97,999",https://rukminim1.flixcart.com/image/312/312/k6mibgw0/mobile/j/z/b/samsung-galaxy-s20-ultra-sm-g988bzapinu-original-imafpfkb6mkgyegk.jpeg?q=70,12 GB RAM | 128 GB ROM | Expandable Upto 1 TB,All Screen OLED Display,108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera
64,"APPLE iPhone 13 Mini (Pink, 512 GB)","₹92,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/u/p/8/iphone-13-mini-mlk23hn-a-apple-original-imag6vp6btm5zacs.jpeg?q=70,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
65,"APPLE iPhone 13 Mini ((PRODUCT)RED, 512 GB)","₹92,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/i/q/p/iphone-13-mini-mlke3hn-a-apple-original-imag6vp6abdxzuh8.jpeg?q=70,512 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
66,"APPLE iPhone 13 Mini (Blue, 512 GB)","₹92,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/i/l/iphone-13-mini-mlk93hn-a-apple-original-imag6vp6x67yypzk.jpeg?q=70,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera
67,"APPLE iPhone 13 Mini (Midnight, 512 GB)","₹92,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/r/8/l/iphone-13-mini-mlk53hn-a-apple-original-imag6vp693zncyk7.jpeg?q=70,512 GB ROM,All Screen OLED Display,12MP + 12MP | 12MP Front Camera
68,"APPLE iPhone 13 Mini (Starlight, 512 GB)","₹92,999",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/j/u/iphone-13-mini-mlkc3hn-a-apple-original-imag6vp6swvmsbnn.jpeg?q=70,512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,12MP + 12MP | 12MP Front Camera
69,"APPLE iPhone 13 mini (Green, 512 GB)","₹92,999",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/y/j/1/-original-imagca5ge9yrbrzq.jpeg?q=70,512 GB ROM,17.53 cm (6.9 inch) Quad HD+ Display,12MP + 12MP | 12MP Front Camera
70,"SAMSUNG Galaxy S10 Plus (Ceramic Black, 512 GB)","₹91,900",https://rukminim1.flixcart.com/image/312/312/jsdj8nk0/mobile/7/n/z/samsung-galaxy-s10-plus-sm-g975fckgins-original-imafdys4d6h8phu6.jpeg?q=70,8 GB RAM | 512 GB ROM | Expandable Upto 512 GB,17.53 cm (6.9 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera
71,"CAT S62 Pro (Black, 128 GB)","₹89,990",https://rukminim1.flixcart.com/image/312/312/kg9qbgw0/mobile/f/f/j/cat-s62-pro-s62-pro-original-imafwjq4zngsqsfb.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) Super Retina XDR Display,12MP Rear Camera
72,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)","₹88,999",https://rukminim1.flixcart.com/image/312/312/ksnjp8w0/mobile/f/k/y/galaxy-z-flip3-5g-sm-f711bzkainu-samsung-original-imag662axn2xmght.jpeg?q=70,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 10MP Front Camera
73,"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)","₹88,999",https://rukminim1.flixcart.com/image/312/312/ksnjp8w0/mobile/w/u/8/galaxy-z-flip3-5g-sm-f711bzeeinu-samsung-original-imag662adrayy6cg.jpeg?q=70,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 10MP Front Camera
74,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹84,999",https://rukminim1.flixcart.com/image/312/312/ksnjp8w0/mobile/w/u/8/galaxy-z-flip3-5g-sm-f711bzeeinu-samsung-original-imag662adrayy6cg.jpeg?q=70,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 10MP Front Camera
75,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹84,999",https://rukminim1.flixcart.com/image/312/312/ksnjp8w0/mobile/f/k/y/galaxy-z-flip3-5g-sm-f711bzkainu-samsung-original-imag662axn2xmght.jpeg?q=70,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 10MP Front Camera
76,"APPLE iPhone 8 Plus (Space Grey, 256 GB)","₹84,900",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/t/4/f/apple-iphone-8-plus-mq8g2hn-a-original-imaexsfhxepbngdq.jpeg?q=70,256 GB ROM,17.53 cm (6.9 inch) Quad HD+ Display,12MP + 12MP | 7MP Front Camera
77,"APPLE iPhone 8 Plus (Silver, 256 GB)","₹84,900",https://rukminim1.flixcart.com/image/312/312/j7ksia80/mobile/x/w/z/apple-iphone-8-plus-mq8h2hn-a-original-imaexsfhxjxbupzx.jpeg?q=70,256 GB ROM,Super AMOLED Display,12MP + 12MP | 7MP Front Camera
